2021-06-13 01:48:33.475 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.0.13.Final
2021-06-13 01:48:33.478 [restartedMain] INFO  com.gong.BlogApplication - Starting BlogApplication using Java 1.8.0_282 on gongxiwus-Macbook-Pro.local with PID 13336 (/usr/local/Code/blog/target/classes started by gongxiwu in /usr/local/Code/blog)
2021-06-13 01:48:33.478 [restartedMain] DEBUG com.gong.BlogApplication - Running with Spring Boot v2.4.5, Spring v5.3.6
2021-06-13 01:48:33.478 [restartedMain] INFO  com.gong.BlogApplication - The following profiles are active: dev
2021-06-13 01:48:33.498 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-13 01:48:33.498 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-13 01:48:33.810 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-06-13 01:48:33.816 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 3 ms. Found 0 JPA repository interfaces.
2021-06-13 01:48:34.107 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2021-06-13 01:48:34.110 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2021-06-13 01:48:34.111 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-06-13 01:48:34.111 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-06-13 01:48:34.150 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-06-13 01:48:34.150 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 651 ms
2021-06-13 01:48:34.244 [restartedMain] INFO  org.hibernate.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2021-06-13 01:48:34.260 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.30.Final
2021-06-13 01:48:34.300 [restartedMain] INFO  org.hibernate.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-06-13 01:48:34.335 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2021-06-13 01:48:34.475 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2021-06-13 01:48:34.482 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-06-13 01:48:34.582 [restartedMain] INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-06-13 01:48:34.586 [restartedMain] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-06-13 01:48:34.616 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-06-13 01:48:34.759 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-06-13 01:48:34.856 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2021-06-13 01:48:34.906 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2021-06-13 01:48:35.057 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2021-06-13 01:48:35.070 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2021-06-13 01:48:35.076 [restartedMain] INFO  com.gong.BlogApplication - Started BlogApplication in 1.797 seconds (JVM running for 2.072)
2021-06-13 01:48:44.640 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-13 01:48:44.640 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-06-13 01:48:44.641 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-06-13 01:48:44.688 [http-nio-8080-exec-1] INFO  com.gong.aspect.LogAspect - request: LogAspect.RequestLog(url=http://localhost:8080/, ip=0:0:0:0:0:0:0:1, classMethod=com.gong.controller.IndexController.index, args=[])
2021-06-13 01:48:44.691 [http-nio-8080-exec-1] INFO  com.gong.aspect.LogAspect - result :index
2021-06-13 01:48:48.873 [http-nio-8080-exec-3] DEBUG com.gong.mapper.UserMapper.checkUser - ==>  Preparing: select * from blog.t_user where username=? and password=?
2021-06-13 01:48:48.882 [http-nio-8080-exec-3] DEBUG com.gong.mapper.UserMapper.checkUser - ==> Parameters: admin(String), e10adc3949ba59abbe56e057f20f883e(String)
2021-06-13 01:48:48.891 [http-nio-8080-exec-3] DEBUG com.gong.mapper.UserMapper.checkUser - <==      Total: 1
2021-06-13 01:48:50.039 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==>  Preparing: SELECT count(0) FROM blog.t_blog tb, blog.t_type tt WHERE tb.type_id = tt.id
2021-06-13 01:48:50.039 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==> Parameters: 
2021-06-13 01:48:50.041 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - <==      Total: 1
2021-06-13 01:48:50.042 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==>  Preparing: select tb.id,tb.title,tt.name,tb.recommend,tb.published,tb.update_time from blog.t_blog tb,blog.t_type tt where tb.type_id=tt.id LIMIT ?
2021-06-13 01:48:50.043 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==> Parameters: 5(Integer)
2021-06-13 01:48:50.047 [http-nio-8080-exec-10] DEBUG com.gong.mapper.BlogMapper.getAllBlog - <==      Total: 5
2021-06-13 01:48:50.048 [http-nio-8080-exec-10] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 01:48:50.048 [http-nio-8080-exec-10] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 01:48:50.049 [http-nio-8080-exec-10] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 01:48:51.235 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TagMapper.getAllTag - ==>  Preparing: select * from blog.t_tag
2021-06-13 01:48:51.235 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TagMapper.getAllTag - ==> Parameters: 
2021-06-13 01:48:51.237 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TagMapper.getAllTag - <==      Total: 1
2021-06-13 01:48:51.238 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 01:48:51.238 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 01:48:51.239 [http-nio-8080-exec-1] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 01:48:51.240 [http-nio-8080-exec-1] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==>  Preparing: select * from blog.t_blog when id=?
2021-06-13 01:48:51.241 [http-nio-8080-exec-1] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==> Parameters: 1(Integer)
2021-06-13 01:48:51.303 [http-nio-8080-exec-1] ERROR com.gong.Handler.ControllerExceptionHandler - Request URL : http://localhost:8080/admin/blogs/1/input, Exception : {}
org.springframework.jdbc.BadSqlGrammarException: 
### Error querying database.  Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'when id=1' at line 1
### The error may exist in file [/usr/local/Code/blog/target/classes/mybatis/mapper/BlogMapper.xml]
### The error may involve defaultParameterMap
### The error occurred while setting parameters
### SQL: select * from blog.t_blog when id=?
### Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'when id=1' at line 1
; bad SQL grammar []; nested exception is java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'when id=1' at line 1
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:239)
2021-06-13 01:49:19.528 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2021-06-13 01:49:19.531 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2021-06-13 01:49:21.091 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.0.13.Final
2021-06-13 01:49:21.094 [restartedMain] INFO  com.gong.BlogApplication - Starting BlogApplication using Java 1.8.0_282 on gongxiwus-Macbook-Pro.local with PID 13348 (/usr/local/Code/blog/target/classes started by gongxiwu in /usr/local/Code/blog)
2021-06-13 01:49:21.094 [restartedMain] DEBUG com.gong.BlogApplication - Running with Spring Boot v2.4.5, Spring v5.3.6
2021-06-13 01:49:21.094 [restartedMain] INFO  com.gong.BlogApplication - The following profiles are active: dev
2021-06-13 01:49:21.116 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-13 01:49:21.117 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-13 01:49:21.417 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-06-13 01:49:21.423 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 3 ms. Found 0 JPA repository interfaces.
2021-06-13 01:49:21.703 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2021-06-13 01:49:21.707 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2021-06-13 01:49:21.707 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-06-13 01:49:21.707 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.45]
2021-06-13 01:49:21.742 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2021-06-13 01:49:21.743 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 626 ms
2021-06-13 01:49:21.839 [restartedMain] INFO  org.hibernate.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2021-06-13 01:49:21.854 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.30.Final
2021-06-13 01:49:21.894 [restartedMain] INFO  org.hibernate.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-06-13 01:49:21.929 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2021-06-13 01:49:22.071 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2021-06-13 01:49:22.078 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-06-13 01:49:22.184 [restartedMain] INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-06-13 01:49:22.188 [restartedMain] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-06-13 01:49:22.222 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2021-06-13 01:49:22.364 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-06-13 01:49:22.457 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2021-06-13 01:49:22.506 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2021-06-13 01:49:22.659 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2021-06-13 01:49:22.671 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2021-06-13 01:49:22.677 [restartedMain] INFO  com.gong.BlogApplication - Started BlogApplication in 1.781 seconds (JVM running for 2.084)
2021-06-13 01:49:24.949 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-06-13 01:49:24.949 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2021-06-13 01:49:24.950 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2021-06-13 01:49:25.918 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - ==>  Preparing: select * from blog.t_user where username=? and password=?
2021-06-13 01:49:25.929 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - ==> Parameters: admin(String), e10adc3949ba59abbe56e057f20f883e(String)
2021-06-13 01:49:25.940 [http-nio-8080-exec-10] DEBUG com.gong.mapper.UserMapper.checkUser - <==      Total: 1
2021-06-13 01:49:27.132 [http-nio-8080-exec-8] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==>  Preparing: SELECT count(0) FROM blog.t_blog tb, blog.t_type tt WHERE tb.type_id = tt.id
2021-06-13 01:49:27.132 [http-nio-8080-exec-8] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - ==> Parameters: 
2021-06-13 01:49:27.134 [http-nio-8080-exec-8] DEBUG com.gong.mapper.BlogMapper.getAllBlog_COUNT - <==      Total: 1
2021-06-13 01:49:27.136 [http-nio-8080-exec-8] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==>  Preparing: select tb.id,tb.title,tt.name,tb.recommend,tb.published,tb.update_time from blog.t_blog tb,blog.t_type tt where tb.type_id=tt.id LIMIT ?
2021-06-13 01:49:27.136 [http-nio-8080-exec-8] DEBUG com.gong.mapper.BlogMapper.getAllBlog - ==> Parameters: 5(Integer)
2021-06-13 01:49:27.141 [http-nio-8080-exec-8] DEBUG com.gong.mapper.BlogMapper.getAllBlog - <==      Total: 5
2021-06-13 01:49:27.142 [http-nio-8080-exec-8] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 01:49:27.142 [http-nio-8080-exec-8] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 01:49:27.143 [http-nio-8080-exec-8] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 01:49:28.018 [http-nio-8080-exec-6] DEBUG com.gong.mapper.TagMapper.getAllTag - ==>  Preparing: select * from blog.t_tag
2021-06-13 01:49:28.019 [http-nio-8080-exec-6] DEBUG com.gong.mapper.TagMapper.getAllTag - ==> Parameters: 
2021-06-13 01:49:28.020 [http-nio-8080-exec-6] DEBUG com.gong.mapper.TagMapper.getAllTag - <==      Total: 1
2021-06-13 01:49:28.021 [http-nio-8080-exec-6] DEBUG com.gong.mapper.TypeMapper.getAllType - ==>  Preparing: select * from blog.t_type
2021-06-13 01:49:28.021 [http-nio-8080-exec-6] DEBUG com.gong.mapper.TypeMapper.getAllType - ==> Parameters: 
2021-06-13 01:49:28.022 [http-nio-8080-exec-6] DEBUG com.gong.mapper.TypeMapper.getAllType - <==      Total: 3
2021-06-13 01:49:28.023 [http-nio-8080-exec-6] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==>  Preparing: select * from blog.t_blog where id=?
2021-06-13 01:49:28.024 [http-nio-8080-exec-6] DEBUG com.gong.mapper.BlogMapper.getBlogById - ==> Parameters: 1(Integer)
2021-06-13 01:49:28.034 [http-nio-8080-exec-6] ERROR com.gong.Handler.ControllerExceptionHandler - Request URL : http://localhost:8080/admin/blogs/1/input, Exception : {}
org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.executor.ExecutorException: A query was run and no Result Maps were found for the Mapped Statement 'com.gong.mapper.BlogMapper.getBlogById'.  It's likely that neither a Result Type nor a Result Map was specified.
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:96)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:441)
	at com.sun.proxy.$Proxy92.selectOne(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectOne(SqlSessionTemplate.java:160)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:87)
	at org.apache.ibatis.binding.MapperProxy$PlainMethodInvoker.invoke(MapperProxy.java:152)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:85)
	at com.sun.proxy.$Proxy93.getBlogById(Unknown Source)
	at com.gong.service.BlogServiceImpl.getBlogById(BlogServiceImpl.java:32)
	at com.gong.controller.admin.BlogController.update(BlogController.java:88)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:894)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1060)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1707)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.ibatis.executor.ExecutorException: A query was run and no Result Maps were found for the Mapped Statement 'com.gong.mapper.BlogMapper.getBlogById'.  It's likely that neither a Result Type nor a Result Map was specified.
	at org.apache.ibatis.executor.resultset.DefaultResultSetHandler.validateResultMapsCount(DefaultResultSetHandler.java:289)
	at org.apache.ibatis.executor.resultset.DefaultResultSetHandler.handleResultSets(DefaultResultSetHandler.java:191)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.query(PreparedStatementHandler.java:65)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.query(RoutingStatementHandler.java:79)
	at org.apache.ibatis.executor.SimpleExecutor.doQuery(SimpleExecutor.java:63)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:325)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:109)
	at com.github.pagehelper.PageInterceptor.intercept(PageInterceptor.java:108)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:61)
	at com.sun.proxy.$Proxy114.query(Unknown Source)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:147)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:140)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectOne(DefaultSqlSession.java:76)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:427)
	... 58 common frames omitted
2021-06-13 01:49:28.036 [http-nio-8080-exec-6] WARN  o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.executor.ExecutorException: A query was run and no Result Maps were found for the Mapped Statement 'com.gong.mapper.BlogMapper.getBlogById'.  It's likely that neither a Result Type nor a Result Map was specified.]
2021-06-13 01:49:53.235 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2021-06-13 01:49:53.236 [SpringContextShutdownHook] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2021-06-13 01:49:53.238 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2021-06-13 01:49:53.241 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2021-06-13 01:49:54.782 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.0.13.Final
2021-06-13 01:49:54.787 [restartedMain] INFO  com.gong.BlogApplication - Starting BlogApplication using Java 1.8.0_282 on gongxiwus-Macbook-Pro.local with PID 13353 (/usr/local/Code/blog/target/classes started by gongxiwu in /usr/local/Code/blog)
2021-06-13 01:49:54.787 [restartedMain] DEBUG com.gong.BlogApplication - Running with Spring Boot v2.4.5, Spring v5.3.6
2021-06-13 01:49:54.787 [restartedMain] INFO  com.gong.BlogApplication - The following profiles are active: dev
2021-06-13 01:49:54.809 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-06-13 01:49:54.809 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-06-13 01:49:55.101 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-06-13 01:49:55.107 [restartedMain] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 3 ms. Found 0 JPA repository interfaces.
2021-06-13 01:49:55.389 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2021-06-13 01:49:55.392 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2021-06-13 01:49:55.393 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2021-06-13 01:49:55.393 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.45]
